,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2010_01_BAL_NYJ,2010,1,NYJ,9,BAL,10,10,21,129.0,30.0,74.0,0,2.0,-12.68,21,116.0,0,3.0,-3.95,74.0,0,30.0,-8.34,0.0,20,38,400.0,64.0,248.0,0,12.0,-4.8,35,49.0,1,2.0,-15.98,248.0,0,64.0,2.35,0.0
2010_01_SD_KC,2010,1,KC,21,LAC,14,10,22,189.0,35.0,68.0,1,4.0,-8.58,26,135.0,1,5.0,-1.33,68.0,1,35.0,-6.76,1.0,22,39,330.0,128.0,298.0,2,14.0,7.31,29,109.0,0,4.0,-9.64,298.0,2,128.0,9.87,0.0
2010_02_ARI_ATL,2010,2,ATL,41,ARI,7,21,32,214.0,125.0,225.0,3,12.0,13.12,45,221.0,2,13.0,-0.57,225.0,3,125.0,13.83,0.0,18,33,362.0,76.0,164.0,0,8.0,-18.1,13,118.0,1,2.0,3.13,164.0,0,76.0,-14.28,0.0
2010_02_TB_CAR,2010,2,CAR,7,TB,20,13,29,235.0,115.0,184.0,1,10.0,-5.89,33,119.0,0,6.0,-8.24,184.0,1,115.0,4.06,0.0,12,25,305.0,63.0,178.0,2,7.0,6.44,34,95.0,0,5.0,-4.49,178.0,2,63.0,7.2,0.0
2010_02_BAL_CIN,2010,2,CIN,15,BAL,10,16,35,314.0,79.0,167.0,0,8.0,-2.56,31,94.0,0,4.0,-8.05,167.0,0,79.0,-2.17,0.0,17,39,423.0,61.0,154.0,1,7.0,-20.5,23,109.0,0,6.0,3.0,154.0,1,61.0,-19.88,0.0
2010_02_KC_CLE,2010,2,CLE,14,KC,16,16,31,396.0,132.0,229.0,1,8.0,-4.27,26,73.0,1,3.0,-9.04,229.0,1,132.0,-3.69,0.0,16,28,246.0,57.0,176.0,0,10.0,1.84,39,140.0,0,5.0,-9.7,176.0,0,57.0,3.56,0.0
2010_02_CHI_DAL,2010,2,DAL,20,CHI,27,34,51,378.0,125.0,374.0,1,17.0,4.13,20,36.0,0,6.0,-3.15,374.0,1,125.0,-0.07,1.0,21,29,278.0,144.0,277.0,3,10.0,11.23,19,38.0,0,3.0,-7.3,277.0,3,144.0,15.81,0.0
2010_02_PHI_DET,2010,2,DET,32,PHI,35,25,45,351.0,234.0,335.0,2,13.0,4.26,26,115.0,2,8.0,-0.76,335.0,2,234.0,6.24,0.0,21,34,384.0,125.0,284.0,2,13.0,6.47,29,162.0,3,9.0,6.29,284.0,2,125.0,14.21,0.0
2010_02_BUF_GB,2010,2,GB,34,BUF,7,19,29,280.0,94.0,255.0,2,14.0,12.22,27,91.0,2,4.0,2.45,255.0,2,94.0,12.22,0.0,11,18,28.0,90.0,102.0,0,4.0,-16.45,32,124.0,1,9.0,-0.56,102.0,0,90.0,-7.02,0.0
2010_02_MIA_MIN,2010,2,MIN,10,MIA,14,22,36,323.0,90.0,225.0,0,11.0,-14.45,33,156.0,1,11.0,-1.58,225.0,0,90.0,-5.16,0.0,9,15,123.0,29.0,114.0,1,5.0,0.14,29,120.0,0,6.0,-11.96,114.0,1,29.0,3.31,0.0
2010_02_PIT_TEN,2010,2,TEN,11,PIT,19,24,35,285.0,43.0,215.0,1,12.0,-15.19,22,46.0,0,2.0,-12.57,215.0,1,43.0,-1.12,0.0,9,17,115.0,37.0,43.0,0,0.0,-17.61,33,106.0,0,6.0,-3.53,43.0,0,37.0,-9.11,1.0
2010_02_SEA_DEN,2010,2,DEN,31,SEA,14,25,35,256.0,153.0,307.0,2,16.0,23.2,38,65.0,2,5.0,-7.76,307.0,2,153.0,24.86,0.0,20,35,335.0,112.0,233.0,1,11.0,1.48,20,109.0,1,6.0,6.2,233.0,1,112.0,3.0,0.0
2010_02_STL_OAK,2010,2,LV,16,LA,14,19,36,428.0,96.0,249.0,1,14.0,2.28,40,173.0,0,6.0,-3.69,249.0,1,96.0,5.78,0.0,14,25,165.0,101.0,167.0,2,9.0,0.01,21,75.0,0,3.0,-2.93,167.0,2,101.0,5.16,0.0
2010_02_NE_NYJ,2010,2,NYJ,28,NE,14,21,30,264.0,81.0,220.0,3,14.0,9.18,32,136.0,0,6.0,-0.36,220.0,3,81.0,12.74,0.0,20,36,363.0,143.0,248.0,2,11.0,2.11,20,52.0,0,5.0,-1.73,248.0,2,143.0,9.53,0.0
2010_02_JAX_SD,2010,2,LAC,38,JAX,13,22,29,221.0,152.0,334.0,3,17.0,17.13,30,151.0,2,7.0,1.65,334.0,3,152.0,14.77,0.0,26,42,437.0,95.0,293.0,1,14.0,-2.79,24,71.0,0,6.0,-8.05,293.0,1,95.0,-1.1,0.0
2010_02_HOU_WAS,2010,2,WAS,27,HOU,30,28,38,383.0,190.0,426.0,1,17.0,17.7,17,18.0,2,3.0,-3.62,426.0,1,190.0,19.39,0.0,38,52,471.0,200.0,497.0,3,23.0,19.71,24,58.0,0,6.0,-0.35,497.0,3,200.0,25.31,0.0
2010_02_NYG_IND,2010,2,IND,38,NYG,14,20,26,207.0,131.0,255.0,3,14.0,16.58,43,160.0,1,10.0,-6.61,255.0,3,131.0,17.66,0.0,13,24,320.0,38.0,161.0,2,6.0,-11.47,25,120.0,0,6.0,-4.04,161.0,2,38.0,2.87,0.0
2010_02_NO_SF,2010,2,SF,22,NO,25,23,32,218.0,163.0,275.0,1,12.0,3.14,26,142.0,2,10.0,6.88,275.0,1,151.0,-0.74,0.0,28,38,165.0,195.0,254.0,2,14.0,9.65,24,50.0,0,1.0,-8.26,254.0,2,195.0,14.24,0.0
2010_03_CLE_BAL,2010,3,BAL,24,CLE,17,23,32,278.0,104.0,256.0,3,16.0,14.32,27,109.0,0,2.0,0.45,256.0,3,104.0,14.32,0.0,18,24,150.0,67.0,141.0,1,9.0,3.07,29,173.0,1,7.0,2.91,141.0,1,67.0,5.57,0.0
2010_03_CIN_CAR,2010,3,CAR,7,CIN,20,16,33,259.0,83.0,188.0,0,9.0,-3.73,24,87.0,1,4.0,-15.3,188.0,0,83.0,-1.47,0.0,19,37,247.0,109.0,195.0,1,12.0,-10.69,37,120.0,1,8.0,0.64,195.0,1,109.0,-8.57,0.0
2010_03_DAL_HOU,2010,3,HOU,13,DAL,27,23,32,244.0,113.0,241.0,1,15.0,2.14,22,124.0,0,7.0,-3.85,241.0,1,113.0,10.11,0.0,23,30,261.0,109.0,284.0,2,13.0,16.09,27,101.0,1,6.0,-0.72,284.0,2,109.0,17.6,0.0
2010_03_SF_KC,2010,3,KC,31,SF,10,16,27,232.0,131.0,250.0,3,11.0,8.0,39,207.0,1,10.0,4.4,250.0,3,131.0,8.58,0.0,23,42,234.0,166.0,232.0,1,9.0,-6.76,15,43.0,0,2.0,-5.5,232.0,1,166.0,0.45,0.0
2010_03_DET_MIN,2010,3,MIN,24,DET,10,23,34,204.0,95.0,201.0,1,11.0,-9.56,30,183.0,2,5.0,-2.01,201.0,1,95.0,-4.84,0.0,29,43,261.0,117.0,237.0,1,12.0,-7.32,19,63.0,0,3.0,-3.54,237.0,1,117.0,-5.81,0.0
2010_03_BUF_NE,2010,3,NE,38,BUF,30,21,27,267.0,81.0,252.0,3,12.0,13.15,38,200.0,2,12.0,7.38,252.0,3,81.0,11.07,0.0,20,28,245.0,103.0,247.0,2,12.0,7.9,24,134.0,0,7.0,3.04,247.0,2,103.0,9.29,1.0
2010_03_ATL_NO,2010,3,NO,24,ATL,27,30,38,300.0,206.0,365.0,3,17.0,8.61,16,43.0,0,3.0,-8.05,365.0,3,206.0,11.72,0.0,19,30,240.0,95.0,228.0,2,12.0,13.04,50,202.0,1,10.0,-3.4,228.0,2,95.0,19.92,0.0
2010_03_TEN_NYG,2010,3,NYG,10,TEN,29,34,48,421.0,164.0,386.0,0,16.0,-5.55,20,107.0,1,7.0,-0.93,386.0,0,164.0,-1.81,0.0,10,16,181.0,22.0,118.0,1,8.0,6.62,41,161.0,2,7.0,-0.67,118.0,1,22.0,8.82,0.0
2010_03_PIT_TB,2010,3,TB,13,PIT,38,26,37,227.0,134.0,251.0,0,12.0,-10.07,21,75.0,1,5.0,0.8,251.0,0,134.0,-6.96,0.0,12,17,153.0,55.0,186.0,3,7.0,7.61,32,201.0,1,10.0,5.8,186.0,3,55.0,8.09,0.0
2010_03_PHI_JAX,2010,3,JAX,3,PHI,28,13,30,271.0,34.0,105.0,0,6.0,-24.49,32,139.0,0,9.0,0.27,105.0,0,34.0,-13.43,0.0,17,31,343.0,120.0,291.0,3,10.0,10.13,21,106.0,1,4.0,-1.08,291.0,3,120.0,15.49,0.0
2010_03_WAS_STL,2010,3,LA,30,WAS,16,23,37,192.0,133.0,235.0,1,15.0,5.31,37,133.0,2,7.0,-0.66,235.0,1,133.0,6.97,0.0,19,32,317.0,109.0,236.0,1,8.0,-4.5,17,116.0,0,4.0,1.81,236.0,1,109.0,-10.79,0.0
2010_03_OAK_ARI,2010,3,ARI,24,LV,23,12,26,235.0,43.0,122.0,2,7.0,-6.22,26,119.0,0,7.0,-2.15,122.0,2,43.0,-2.32,1.0,17,34,396.0,114.0,255.0,1,12.0,0.35,33,133.0,1,4.0,-5.05,255.0,1,114.0,4.94,0.0
2010_03_IND_DEN,2010,3,DEN,13,IND,27,37,57,464.0,181.0,476.0,1,20.0,6.11,18,47.0,0,2.0,-7.2,476.0,1,183.0,7.27,0.0,27,43,463.0,118.0,325.0,3,15.0,18.56,22,40.0,0,3.0,-4.76,325.0,3,118.0,18.56,0.0
2010_03_SD_SEA,2010,3,SEA,27,LAC,20,19,32,278.0,93.0,220.0,1,8.0,2.06,21,68.0,0,4.0,-7.65,220.0,1,93.0,-0.27,2.0,29,53,605.0,130.0,455.0,2,22.0,14.6,21,89.0,0,5.0,-8.11,455.0,2,130.0,17.2,0.0
2010_03_NYJ_MIA,2010,3,MIA,23,NYJ,31,26,45,486.0,96.0,363.0,2,20.0,8.73,23,84.0,0,3.0,-3.73,363.0,2,96.0,11.89,0.0,15,28,284.0,125.0,256.0,3,11.0,14.19,29,146.0,1,7.0,3.41,256.0,3,125.0,14.23,0.0
2010_03_GB_CHI,2010,3,CHI,20,GB,17,16,27,268.0,81.0,221.0,1,11.0,0.89,18,77.0,0,2.0,-0.95,221.0,1,81.0,5.82,1.0,34,45,405.0,118.0,316.0,1,16.0,16.49,15,63.0,1,4.0,0.82,316.0,1,118.0,15.6,0.0
2010_04_SF_ATL,2010,4,ATL,16,SF,14,26,43,349.0,88.0,273.0,1,12.0,-1.07,29,98.0,0,9.0,-1.55,273.0,1,88.0,2.45,0.0,21,32,159.0,148.0,188.0,1,10.0,-7.66,23,81.0,0,5.0,1.01,188.0,1,148.0,-3.57,1.0
2010_04_NYJ_BUF,2010,4,BUF,14,NYJ,38,12,27,304.0,52.0,128.0,2,6.0,-9.49,16,114.0,0,5.0,-1.23,128.0,2,52.0,-4.3,0.0,16,26,232.0,78.0,171.0,3,13.0,9.77,49,273.0,2,11.0,7.1,171.0,3,78.0,12.24,0.0
2010_04_CIN_CLE,2010,4,CLE,23,CIN,20,18,30,199.0,70.0,184.0,1,10.0,1.34,35,116.0,1,8.0,-1.94,184.0,1,70.0,2.38,0.0,25,36,304.0,157.0,371.0,2,16.0,12.8,18,67.0,0,3.0,-7.63,371.0,2,157.0,20.97,0.0
2010_04_DET_GB,2010,4,GB,28,DET,26,12,17,281.0,26.0,181.0,3,9.0,5.9,21,92.0,0,6.0,-3.06,181.0,3,26.0,9.17,0.0,34,54,338.0,206.0,331.0,2,18.0,3.6,21,123.0,0,3.0,-1.24,331.0,2,206.0,7.68,0.0
2010_04_CAR_NO,2010,4,NO,16,CAR,14,33,48,250.0,142.0,275.0,1,16.0,7.2,29,121.0,0,9.0,-5.24,275.0,1,142.0,3.13,0.0,11,21,133.0,62.0,146.0,1,7.0,0.75,23,118.0,1,3.0,0.06,146.0,1,62.0,6.42,0.0
2010_04_BAL_PIT,2010,4,PIT,14,BAL,17,12,21,278.0,46.0,141.0,0,6.0,-0.15,27,84.0,2,7.0,-1.65,141.0,0,46.0,4.28,0.0,24,37,282.0,55.0,256.0,1,14.0,5.98,27,70.0,1,4.0,-7.53,256.0,1,55.0,7.06,0.0
2010_04_SEA_STL,2010,4,LA,20,SEA,3,23,41,212.0,179.0,289.0,2,14.0,-5.09,28,88.0,0,3.0,-6.37,289.0,2,179.0,2.9,0.0,21,37,318.0,56.0,219.0,0,10.0,-15.96,24,64.0,0,4.0,-11.86,219.0,0,56.0,-6.35,0.0
2010_04_DEN_TEN,2010,4,TEN,20,DEN,26,17,28,317.0,66.0,173.0,1,8.0,2.3,22,121.0,0,3.0,-6.97,173.0,1,66.0,5.41,1.0,35,50,269.0,155.0,341.0,2,17.0,-0.74,20,19.0,0,3.0,-6.77,341.0,2,155.0,8.68,0.0
2010_04_IND_JAX,2010,4,JAX,31,IND,28,17,22,159.0,74.0,163.0,2,9.0,9.9,35,174.0,2,10.0,6.55,163.0,2,74.0,9.9,0.0,33,46,387.0,115.0,352.0,2,23.0,17.02,19,58.0,2,5.0,3.53,352.0,2,115.0,10.66,0.0
2010_04_HOU_OAK,2010,4,LV,24,HOU,31,24,39,264.0,181.0,278.0,2,14.0,-3.39,25,118.0,1,8.0,1.67,278.0,2,181.0,4.83,0.0,16,29,181.0,112.0,192.0,2,11.0,8.76,36,249.0,2,10.0,9.29,192.0,2,112.0,8.86,0.0
2010_04_WAS_PHI,2010,4,PHI,12,WAS,17,27,42,219.0,184.0,250.0,1,14.0,4.66,25,110.0,0,5.0,-5.22,250.0,1,178.0,6.62,0.0,8,19,242.0,65.0,125.0,1,5.0,-0.54,35,169.0,1,8.0,4.0,125.0,1,65.0,0.99,0.0
2010_04_ARI_SD,2010,4,LAC,41,ARI,10,16,21,155.0,111.0,249.0,2,12.0,16.21,38,180.0,2,9.0,-5.83,249.0,2,111.0,20.72,0.0,15,28,231.0,28.0,146.0,0,7.0,-24.35,14,47.0,0,3.0,-0.79,146.0,0,28.0,-5.26,0.0
2010_04_CHI_NYG,2010,4,NYG,17,CHI,3,18,30,218.0,82.0,195.0,0,7.0,-5.92,32,189.0,2,11.0,-7.58,195.0,0,82.0,-0.16,0.0,15,26,147.0,67.0,114.0,0,3.0,-26.64,16,59.0,0,2.0,-5.2,114.0,0,67.0,-10.08,0.0
2010_04_NE_MIA,2010,4,MIA,14,NE,41,31,45,292.0,181.0,317.0,2,15.0,-6.31,20,95.0,0,7.0,-1.0,317.0,2,181.0,-3.3,0.0,19,24,124.0,82.0,153.0,1,9.0,2.71,32,119.0,1,9.0,4.21,153.0,1,82.0,5.95,2.0
2010_05_DEN_BAL,2010,5,BAL,31,DEN,17,14,25,246.0,75.0,196.0,0,10.0,3.61,47,233.0,4,17.0,8.51,196.0,0,75.0,7.69,0.0,23,38,392.0,73.0,314.0,2,14.0,13.01,13,39.0,0,1.0,-4.73,314.0,2,73.0,14.19,0.0
2010_05_JAX_BUF,2010,5,BUF,26,JAX,36,20,30,270.0,68.0,220.0,3,10.0,1.38,21,110.0,0,5.0,0.29,220.0,3,68.0,6.38,0.0,16,20,139.0,59.0,178.0,3,11.0,10.13,40,216.0,0,10.0,-0.94,178.0,3,59.0,13.54,0.0
2010_05_CHI_CAR,2010,5,CAR,6,CHI,23,14,32,247.0,25.0,96.0,0,4.0,-25.65,25,85.0,0,3.0,-6.43,96.0,0,25.0,-14.84,0.0,8,19,149.0,34.0,51.0,0,2.0,-21.08,42,218.0,2,10.0,5.57,51.0,0,34.0,-14.85,0.0
2010_05_TB_CIN,2010,5,CIN,21,TB,24,21,36,290.0,56.0,209.0,2,10.0,-8.92,28,149.0,0,10.0,2.66,209.0,2,56.0,-8.92,0.0,22,35,412.0,79.0,284.0,1,14.0,5.2,22,125.0,1,6.0,4.82,284.0,1,79.0,3.91,0.0
2010_05_ATL_CLE,2010,5,CLE,10,ATL,20,25,39,253.0,107.0,246.0,1,15.0,-6.52,20,48.0,0,1.0,-12.18,246.0,1,107.0,5.79,0.0,16,28,175.0,69.0,187.0,1,9.0,1.2,31,165.0,0,6.0,2.0,187.0,1,69.0,8.7,0.0
2010_05_STL_DET,2010,5,DET,44,LA,6,22,34,289.0,141.0,238.0,3,14.0,8.6,26,89.0,0,4.0,-0.18,238.0,3,141.0,10.42,1.0,23,45,313.0,115.0,215.0,0,12.0,-19.56,28,128.0,0,8.0,0.8,215.0,0,115.0,-25.04,0.0
2010_05_NYG_HOU,2010,5,HOU,10,NYG,34,16,34,274.0,94.0,196.0,0,9.0,-16.12,15,24.0,1,2.0,-6.83,196.0,0,94.0,-6.88,0.0,27,42,395.0,136.0,297.0,3,14.0,9.24,32,117.0,1,9.0,-5.7,297.0,3,136.0,9.24,0.0
2010_05_KC_IND,2010,5,IND,19,KC,9,26,44,384.0,94.0,244.0,0,14.0,0.45,31,97.0,1,8.0,-1.14,244.0,0,94.0,1.07,0.0,16,29,207.0,78.0,156.0,0,8.0,-1.9,27,113.0,0,7.0,-4.9,156.0,0,78.0,0.26,0.0
2010_05_GB_WAS,2010,5,WAS,16,GB,13,26,49,556.0,133.0,357.0,1,13.0,-3.03,21,51.0,0,3.0,-9.07,357.0,1,133.0,3.97,0.0,27,46,330.0,122.0,293.0,1,13.0,-2.51,17,157.0,0,4.0,3.78,293.0,1,122.0,-3.15,0.0
2010_05_NO_ARI,2010,5,ARI,30,NO,20,18,29,223.0,58.0,174.0,0,8.0,-0.92,24,41.0,0,1.0,-9.79,174.0,0,58.0,-0.01,0.0,24,39,344.0,112.0,279.0,2,12.0,-3.88,22,85.0,0,6.0,-7.15,279.0,2,112.0,-2.33,0.0
2010_05_TEN_DAL,2010,5,DAL,27,TEN,34,31,46,416.0,193.0,406.0,3,19.0,1.29,23,141.0,0,4.0,2.11,406.0,3,193.0,11.56,0.0,12,25,307.0,51.0,173.0,2,7.0,2.68,27,158.0,2,7.0,0.39,173.0,2,51.0,5.16,0.0
2010_05_SD_OAK,2010,5,LV,35,LAC,27,14,25,140.0,116.0,173.0,1,9.0,2.0,30,111.0,1,4.0,-2.62,173.0,1,116.0,6.21,1.0,27,42,500.0,125.0,431.0,2,19.0,9.04,26,91.0,1,5.0,-8.01,431.0,2,125.0,23.75,0.0
2010_05_PHI_SF,2010,5,SF,24,PHI,27,25,39,326.0,115.0,309.0,3,18.0,7.71,22,74.0,0,3.0,-13.88,309.0,3,115.0,19.19,0.0,21,31,226.0,120.0,253.0,1,12.0,1.11,27,125.0,1,5.0,5.03,253.0,1,120.0,8.0,0.0
2010_05_MIN_NYJ,2010,5,NYJ,29,MIN,20,21,44,447.0,59.0,191.0,0,12.0,-11.18,32,155.0,1,8.0,2.54,191.0,0,59.0,-7.5,0.0,14,34,508.0,94.0,264.0,3,12.0,6.72,24,96.0,0,3.0,-11.9,264.0,3,94.0,9.84,0.0
2010_06_SEA_CHI,2010,6,CHI,20,SEA,23,17,39,417.0,145.0,290.0,0,11.0,-9.32,14,61.0,1,3.0,0.38,290.0,0,145.0,1.01,1.0,25,40,270.0,69.0,242.0,1,14.0,2.95,31,111.0,2,6.0,-0.17,242.0,1,69.0,2.95,0.0
2010_06_MIA_GB,2010,6,GB,20,MIA,23,18,33,351.0,148.0,313.0,1,12.0,3.24,21,76.0,1,3.0,0.52,313.0,1,148.0,13.6,0.0,23,39,329.0,79.0,231.0,2,15.0,6.39,39,150.0,0,8.0,-4.96,231.0,2,79.0,7.68,0.0
2010_06_KC_HOU,2010,6,HOU,35,KC,31,25,33,230.0,121.0,305.0,2,15.0,15.16,22,132.0,3,8.0,7.9,305.0,2,121.0,18.54,0.0,20,29,172.0,119.0,201.0,3,13.0,16.63,38,228.0,1,9.0,3.66,201.0,3,119.0,17.53,0.0
2010_06_BAL_NE,2010,6,NE,23,BAL,20,27,44,337.0,123.0,292.0,1,13.0,-1.39,26,127.0,1,9.0,2.92,292.0,1,123.0,2.23,0.0,27,35,209.0,103.0,285.0,2,13.0,10.98,34,99.0,0,4.0,-6.25,285.0,2,103.0,14.72,0.0
2010_06_DET_NYG,2010,6,NYG,28,DET,20,20,30,220.0,63.0,177.0,2,12.0,1.85,30,167.0,2,8.0,2.4,177.0,2,63.0,4.35,0.0,28,49,317.0,193.0,313.0,2,11.0,3.61,21,64.0,0,5.0,-1.87,313.0,2,193.0,5.82,0.0
2010_06_ATL_PHI,2010,6,PHI,31,ATL,17,23,29,235.0,126.0,326.0,3,12.0,14.1,38,154.0,1,9.0,-2.12,326.0,3,126.0,15.79,0.0,23,42,404.0,94.0,250.0,2,13.0,-1.0,19,65.0,0,3.0,-3.31,250.0,2,94.0,5.6,0.0
2010_06_CLE_PIT,2010,6,PIT,28,CLE,10,16,27,343.0,53.0,257.0,3,13.0,10.86,35,121.0,1,8.0,-3.1,257.0,3,53.0,10.86,0.0,23,33,301.0,109.0,281.0,1,14.0,-2.55,21,69.0,0,2.0,-3.79,281.0,1,109.0,4.45,0.0
2010_06_SD_STL,2010,6,LA,20,LAC,17,18,31,206.0,85.0,198.0,1,11.0,1.64,35,117.0,1,7.0,-3.85,198.0,1,85.0,5.64,0.0,22,37,366.0,127.0,249.0,1,15.0,-4.97,17,79.0,1,6.0,3.41,249.0,1,127.0,4.57,0.0
2010_06_NO_TB,2010,6,TB,6,NO,31,27,47,418.0,109.0,236.0,1,15.0,4.69,18,42.0,0,3.0,-5.7,236.0,1,109.0,4.92,0.0,21,32,366.0,104.0,263.0,3,13.0,16.78,32,212.0,1,14.0,10.84,263.0,3,104.0,16.78,0.0
2010_06_NYJ_DEN,2010,6,DEN,20,NYJ,24,14,34,516.0,39.0,209.0,1,10.0,0.88,37,145.0,1,7.0,-11.68,209.0,1,39.0,2.52,0.0,17,30,267.0,67.0,198.0,1,9.0,-1.92,30,129.0,2,7.0,-3.86,198.0,1,67.0,1.05,0.0
2010_06_OAK_SF,2010,6,SF,17,LV,9,16,33,232.0,82.0,196.0,2,8.0,-0.5,31,158.0,0,7.0,-5.29,196.0,2,82.0,3.34,0.0,8,21,184.0,50.0,83.0,0,4.0,-11.4,30,110.0,0,4.0,-1.88,83.0,0,45.0,-8.59,0.0
